Cd_CF,CF_Descrizione,Provincia,INDIRIZZO,descrizione,descrizione.1,cd_regione,Citta,DescrAgente
CW01786,ROMANELLI ALIANA,,VIA PROVINCIALE NAPOLI 96/A,Napoli,Campania,CAM,NAPOLI,CUNDARI S.A.S  di Cundari Gianfranco
C003891,DE FRANCESCO ANGELICA,,VIA GIACOMO LEOPARDI 263,Napoli,Campania,CAM,NAPOLI,CUNDARI S.A.S  di Cundari Gianfranco
C003057,Golden srl,,"C.so Umberto I 154 -C.Direzionale, Isola G1 Sc.C",Napoli,Campania,CAM,Napoli,CUNDARI S.A.S  di Cundari Gianfranco
C002625,CUOMO VINCENZO S.R.L.,,"VIA ERNESTO CAPOCCI, 10",Napoli,Campania,CAM,NAPOLI,CUNDARI S.A.S  di Cundari Gianfranco
CW01944,ARVI SAS DI VIOLA VINCI & C.,,VIA OTTAVIO MORISANI 27,Napoli,Campania,CAM,NAPOLI,CUNDARI S.A.S  di Cundari Gianfranco
C001430,Giovitime di Marotta Giovanna,,Via Portemedina (alla Pignasecca) 48                        ,Napoli,Campania,CAM,Napoli,CUNDARI S.A.S  di Cundari Gianfranco
CW00896,L'ORA ILLEGALE S.R.L.S.,,"VIA PIETRO CASTELLINO, 26/28",Napoli,Campania,CAM,NAPOLI,CUNDARI S.A.S  di Cundari Gianfranco
CW00516,DIAMONDS GIOIELLERIE S.R.L.,,Corso Meridionale 28/29,Napoli,Campania,CAM,NAPOLI,CUNDARI S.A.S  di Cundari Gianfranco
CDIP025,ANGRISANI RAFFAELA,,TRAVERSA III BISIGNANO n.51/G,Napoli,Campania,CAM,Napoli,DIREZIONALE
C004036,Delli Santi Stefano,,Via Saverio Altamura 12,Napoli,Campania,CAM,Napoli,DIREZIONALE
C004015,Ennio Cotroneo,,"Via F. Petrarca, 139",Napoli,Campania,CAM,Napoli,DIREZIONALE
C003884,GN GIOIELLI SRL,,VIA SAVERIO BALDACCHINI 11,Napoli,Campania,CAM,NAPOLI,DIREZIONALE
CRAP10,Cundari sas,,"V.le Colli Aminei, 279                                      ",Napoli,Campania,CAM,Napoli,DIREZIONALE
CDIP008,Aniello Stefania,,"Via Del Discobolo, 32",Napoli,Campania,CAM,Napoli,DIREZIONALE
C003661,Nardelli Bruno,,"Via Orazio, 147",Napoli,Campania,CAM,NAPOLI,DIREZIONALE
CFOR021,WATCH SERVICE GROUP S.R.L.,,"VIA MEDINA, 5",Napoli,Campania,CAM,NAPOLI,DIREZIONALE
C004016,MDUE SRL,,VIA MIGUEL CERVANTES DE SAAVEDRA 55/5,Napoli,Campania,CAM,NAPOLI,DIREZIONALE
C004010,Pasquale Pasca,,Via Calata Capodichino 243,Napoli,Campania,CAM,Napoli,DIREZIONALE
CDIP002,Colapietro Anna,,Piazza Sanità n.24,Napoli,Campania,CAM,Napoli,DIREZIONALE
CDIP027,NARDELLI FEDERICA,,"Via Petrarca, 165",Napoli,Campania,CAM,NAPOLI,DIREZIONALE
C004013,Antonio Schiarotti,,"Via Lago Fusaro , 102",Napoli,Campania,CAM,Napoli,DIREZIONALE
CFOR046,OROTECNICA SRL,,"VIA MEDINA, 5",Napoli,Campania,CAM,NAPOLI,DIREZIONALE
CRAP011,LDS RAPPRESENTANZE SRL SEMPLIFICATA,,PIAZZA NAZIONALE 50,Napoli,Campania,CAM,NAPOLI,DIREZIONALE
CFOR044,Caracciolo Cristina,,"Via Posillipo, 405/B",Napoli,Campania,CAM,Napoli,DIREZIONALE
C004022,GRIMALDI CARMELA,,VIA MICHELANGELO DA CARAVAGGIO 6,Napoli,Campania,CAM,NAPOLI,DIREZIONALE
CFOR066,GLED SERVICE SRL,,RIVIERA DI CHIAIA 256,Napoli,Campania,CAM,NAPOLI,DIREZIONALE
CW02046,VIVALDI 2015 SRL SEMPLIFICATA,,VIALE DI AUGUSTO 9,Napoli,Campania,CAM,NAPOLI,SG RAPPRESENTANZE S.R.L.S.
CDIP040,Maria Luisa Avella,,"Via Abate Minichini, 1  - II trav.",Napoli,Campania,CAM,Nola,DIREZIONALE
CW01136,CO.RO.M. DI MASSA CARMELA,,"VIA PRISCO DI PRISCO, 13",Napoli,Campania,CAM,OTTAVIANO,CUNDARI S.A.S  di Cundari Gianfranco
C002155,Russo srl,,c.so Italia 74/76,Napoli,Campania,CAM,Piano Di Sorrento,CUNDARI S.A.S  di Cundari Gianfranco
C003047,Gioielleria Gilma di Pere Salvatore,,Via Empedocle 7/a,Napoli,Campania,CAM,Pianura,CUNDARI S.A.S  di Cundari Gianfranco
C001444,Tessitore Enrico,,"Via G.Iervolino,52",Napoli,Campania,CAM,Poggiomarino,CUNDARI S.A.S  di Cundari Gianfranco
CDIP020,Deborah Curiel,,"Via Caracciolo, 17",Napoli,Campania,CAM,Pollena Trocchia,DIREZIONALE
C004034,CACACE LUIGI,,"VIA GIACOMO LEOPARDI, 101",Napoli,Campania,CAM,POMIGLIANO D'ARCO,CUNDARI S.A.S  di Cundari Gianfranco
C002172,CACACE MARIANO,,"VIA GIACOMO LEOPARDI, 95",Napoli,Campania,CAM,POMIGLIANO D'ARCO,CUNDARI S.A.S  di Cundari Gianfranco
C003886,M.G GOLD di BARBAGALLO GIUSEPPINA,,"Via Felice Terracciano, 15/17",Napoli,Campania,CAM,POMIGLIANO D'ARCO,CUNDARI S.A.S  di Cundari Gianfranco
C002705,Gold S.r.l.,,"Strada Statale 145, 97",Napoli,Campania,CAM,Pompei,CUNDARI S.A.S  di Cundari Gianfranco
CW01260,SPLENDID GOLD S.R.L.,,"VIA DELLA LIBERTA', 183/BIS",Napoli,Campania,CAM,PORTICI,CUNDARI S.A.S  di Cundari Gianfranco
C001812,Del Giudice,,C.so Vittorio Emanuele 121,Napoli,Campania,CAM,Pozzuoli,CUNDARI S.A.S  di Cundari Gianfranco
CW00531,GIOIELLI PEZONE S.N.C. DI LUISA PEZONE & C.,,"VIA UMBERTO SABA, 59",Napoli,Campania,CAM,POZZUOLI,CUNDARI S.A.S  di Cundari Gianfranco
CDIP014,Diego Pianura,,Via Vecchia Delle Vigne 5/D,Napoli,Campania,CAM,Pozzuoli,DIREZIONALE
C002792,Jewellery sas di Pezzuto Simona,,P.zza Kennedi 5/6,Napoli,Campania,CAM,Qualiano,CUNDARI S.A.S  di Cundari Gianfranco
CW00778,JEWELS DI RAMAGLIA SARA,,VIA SANTA MARIA 64,Napoli,Campania,CAM,QUARTO,CUNDARI S.A.S  di Cundari Gianfranco
C002527,ROMANELLI ROBERTO,,CORSO ITALIA 15,Napoli,Campania,CAM,QUARTO,CUNDARI S.A.S  di Cundari Gianfranco
CW01776,VETRANO DI GENNARO AIELLO,,VIA PASQUALE CIRILLO 11,Napoli,Campania,CAM,ROCCARAINOLA,CUNDARI S.A.S  di Cundari Gianfranco
CW01644,AMMENDOLA GIOIELLI DI AMMENDOLA AUGUSTO,,VIA ROMA 30,Napoli,Campania,CAM,SAN GENNARO VESUVIANO,CUNDARI S.A.S  di Cundari Gianfranco
C004012,Fabio di Mare,,Via Aldo Moro,Napoli,Campania,CAM,San Giorgio A Cremano,DIREZIONALE
C003872,BARATTINI GIOIELLIERI SRL,,VIA ROMA 18,Napoli,Campania,CAM,SAN GIUSEPPE VESUVIANO,CUNDARI S.A.S  di Cundari Gianfranco
C000654,Piacentile Emanuele,,Viale del Progresso n.9,Napoli,Campania,CAM,San Sebastiano Al Vesuvio,DIREZIONALE
CDIP010,Schiarotti Marco,,Trav. Masseria Cangiano,Napoli,Campania,CAM,San Sebastiano Al Vesuvio,DIREZIONALE
CW01409,G.V GIOIELLI SRLS,,VIA APPIA S.C CC IL MOLINO,Napoli,Campania,CAM,SANT’ANTIMO,CUNDARI S.A.S  di Cundari Gianfranco
C001023,Urania srl,,"Via Petraro, 89",Napoli,Campania,CAM,Santa Maria la Carita',CUNDARI S.A.S  di Cundari Gianfranco
CW01822,DE ROSA GIOIELLI SRL,,CORSO UNIONE SOVIETICA 6,Napoli,Campania,CAM,SANT'ANTIMO,CUNDARI S.A.S  di Cundari Gianfranco
CW01815,OREFICERIA ALFONSO GAROFALO,,CORSO ITALIA 92,Napoli,Campania,CAM,SECONDIGLIANO di NAPOLI,CUNDARI S.A.S  di Cundari Gianfranco
C000985,Stella D'Argento di Genovese Anna,,Via Roma 177,Napoli,Campania,CAM,Torre Annunziata,CUNDARI S.A.S  di Cundari Gianfranco
C002585,Re Mida di Scognamiglio Teresa,,Via Diego Colamarino 33,Napoli,Campania,CAM,Torre Del Greco,CUNDARI S.A.S  di Cundari Gianfranco
CW00906,TRESOR DI GALLIANO MICHELE,,"VIA ROMA, 28",Napoli,Campania,CAM,TORRE DEL GRECO,CUNDARI S.A.S  di Cundari Gianfranco
CDIP016,Elena D'Urzo,,Via Agnano 17,Napoli,Campania,CAM,Torre Del Greco,DIREZIONALE
CW01823,GIOIELLERIA CICALESE CATELLO,,VIA ROMA 30,Napoli,Campania,CAM,VICO EQUENSE,CUNDARI S.A.S  di Cundari Gianfranco
C001565,Mola Gioielli di Mola Giovanni,,"Via Sei Martiri, 13",Napoli,Campania,CAM,Villaricca,CUNDARI S.A.S  di Cundari Gianfranco
C003911,IL PUNTO D'ORO BY IL TRENINO D'ORO DI ANNUNZIATA SALVATORE,,VIA ROSSI 44/46,Napoli,Campania,CAM,VOLLA,CUNDARI S.A.S  di Cundari Gianfranco
CW01729,DEA DI SANDRO FRANCHETTI,,CENTRO COMMERCIALE LE GINESTRE SNC,Napoli,Campania,CAM,VOLLA,CUNDARI S.A.S  di Cundari Gianfranco
CW02109,TEMPUS LAB DI SALVATORE SGRO’,SA,VIA PIAVE 29,Salerno,Campania,CAM,AGROPOLI,Buonagiunto Enrico
CW02115,2 G DI GIUSEPPE GIARDULLO,SA,VIA ROMA 106,Salerno,Campania,CAM,ALBANELLA,Buonagiunto Enrico
C002210,S. V. GIOIELLI DI REINA SOFIA E VITO S.N.C.,SA,"VIA PROVINCIALE CERRELI, 69",Salerno,Campania,CAM,ALTAVILLA SILENTINA,Buonagiunto Enrico
C003919,RE MIDA GIOIELLI S.R.L,SA,CORSO ITALIA 113,Salerno,Campania,CAM,Angri,Buonagiunto Enrico
C002938,SIR.MA. GIOIELLI SRL,SA,VIA GIOVANNI XXIII 22,Salerno,Campania,CAM,Ascea,Buonagiunto Enrico
CW00623,ALEXANDER GIOIELLI S.R.L.,SA,"VIA ROMA, 94",Salerno,Campania,CAM,BATTIPAGLIA,Buonagiunto Enrico
CW01393,INVERSO GIOIELLI,SA,PIAZZA RAGO 6,Salerno,Campania,CAM,BATTIPAGLIA,Buonagiunto Enrico
CW00580,Oreficeria Castagna di CASTAGNA CARMINE,SA,"VIA PAOLO BARATTA, 71",Salerno,Campania,CAM,BATTIPAGLIA,Buonagiunto Enrico
C003938,GOLD PLANET SRL SEMPLIFICATA,SA,PIAZZA LORENZO RAGO 6,Salerno,Campania,CAM,BATTIPAGLIA,Buonagiunto Enrico
C002143,MANZO GIOIELLI S.R.L.,SA,"VIA CUOMO, 2",Salerno,Campania,CAM,BELLIZZI,Buonagiunto Enrico
C003112,Gioielleria Magliano di MAGLIANO MARCELLO,SA,"STRADA STATALE 91 PER EBOLI, 48/52",Salerno,Campania,CAM,CAMPAGNA,Buonagiunto Enrico
CW00803, Minuti & Preziosi di BENCARDINO ANDREA,SA,"VIA LICINELLA, 105",Salerno,Campania,CAM,CAPACCIO PAESTUM,Buonagiunto Enrico
CW01248,BENCARDINO RAFFAELE,SA,"VIA MAGNA GRECIA,",Salerno,Campania,CAM,CAPACCIO PAESTUM,Buonagiunto Enrico
C003114,GIOIELLI GIGI S.R.L.,SA,"VIA GUERRASIO ANGOLO RESCIGNO, 1/3",Salerno,Campania,CAM,CASTEL SAN GIORGIO,Buonagiunto Enrico
C002768,2R S.R.L. UNIPERSONALE,SA,"CORSO SENATORE ANDREA MATARAZZO, 64",Salerno,Campania,CAM,CASTELLABATE,Buonagiunto Enrico
C002358,VILLANI IMMACOLATA,SA,"VIA XXV LUGLIO-CENTRO COM.LE CAV., 146",Salerno,Campania,CAM,CAVA DE' TIRRENI,Buonagiunto Enrico
C003695,SCINTILLE IDEE PREZIOSE S.R.L. UNIPERSONALE,SA,"CORSO GIUSEPPE MAZZINI, 8",Salerno,Campania,CAM,CAVA DE' TIRRENI,Buonagiunto Enrico
C003603,GIOIELLERIA SENATORE S.R.L.,SA,"PIAZZA FELICE BALDI, 24 Fraz. S.Lucia",Salerno,Campania,CAM,Cava De' Tirreni,Buonagiunto Enrico
C003691,ANTICA GIOIELLERIA E.DI MAURO DAL 1852,SA,"Corso Umberto I, 199",Salerno,Campania,CAM,Cava De' Tirreni,Buonagiunto Enrico
C002881,Gioielleria Ricca di RICCA GERARDO,SA,"VIA MEDAGLIA D'ORO FELICE LA SALA, 90",Salerno,Campania,CAM,CONTURSI TERME,Buonagiunto Enrico
CW00761,OROMARI DI PIETRO MARI,SA,"VIALE GIOVANNI AMENDOLA, 65",Salerno,Campania,CAM,EBOLI,Buonagiunto Enrico
C001029,Armilla di GRAZIANO ANNA,SA,"VIA SAN GIOVANNI BATTISTA, 52/54",Salerno,Campania,CAM,Filetta di SAN CIPRIANO PICENTINO,Buonagiunto Enrico
CW01498,IL PENSIERINO DI MARSICANO ANNA,SA,CORSO UMBERTO I 119,Salerno,Campania,CAM,FUTANI,Buonagiunto Enrico
CW00821,PILOR GIOIELLI S.A.S. DI PISANO FRANCESCA ROSETTA & C.,SA,"VIA SARDONE, 6",Salerno,Campania,CAM,GIFFONI VALLE PIANA,Buonagiunto Enrico
C002393,D & M. Gioielli di NORMA DEL PRETE,SA,"CORSO EUROPA, 49",Salerno,Campania,CAM,Matinella di ALBANELLA,Buonagiunto Enrico
C003920,GIOIELLERIA MOSCARIELLO DI TERESA E MARIALUCIA MOSCARIELLO SNC,SA,CORSO ARMANDO DIAZ 18,Salerno,Campania,CAM,MERCATO SAN SEVERINO,Buonagiunto Enrico
C003765,RIFIO&CO SOCIETA' A RESPONSABILITA' LIMITATA SEMPLIFICATA,SA,"CORSO VITTORIO EMANUELE II, 67/69",Salerno,Campania,CAM,NOCERA INFERIORE,Buonagiunto Enrico
C003586,Oreficeria Petti A. di  PETTI ANTONIO PAOLO,SA,"VIA PARETI, 100/102",Salerno,Campania,CAM,NOCERA SUPERIORE,Buonagiunto Enrico
C003829,V.P. LANZETTA ORI&GIOIELLI S.R.L.S.,SA,VIA GIACOMO MATTEOTTI 64,Salerno,Campania,CAM,NOCERA SUPERIORE,Buonagiunto Enrico
C002970,GIOIELLERIA MAGLIANO DI GLIELMI ROMANO & C. - S.A.S.,SA,VIA MENSA 155,Salerno,Campania,CAM,OLEVANO SUL TUSCIANO,Buonagiunto Enrico
C001982,Gioielleria Nadir di  PEZZUTO RAFFAELE,SA,"PIAZZA GIUSEPPE GARIBALDI, 16",Salerno,Campania,CAM,OLIVETO CITRA,Buonagiunto Enrico
C001237,ORO BLU DI MELE ANDREA,SA,"VIA NAZIONALE, 21 Palazzo Henia",Salerno,Campania,CAM,PADULA Scalo,Buonagiunto Enrico
CW01828,ANNALISA DE VIRGILIO GIOIELLI SRL,SA,VIA COSTANTINO ASTARITA 1,Salerno,Campania,CAM,PAGANI,Buonagiunto Enrico
C002461,GUIDA FRANCESCO,SA,"VIA NAZIONALE, 28",Salerno,Campania,CAM,Policastro Bussentino- SANTA MARINA,Buonagiunto Enrico
CW00511,ANDRIUOLO CARMEN,SA,"VIA PROVINCIALE TEGGIANO POLLA, SNC",Salerno,Campania,CAM,Prato Perillo di TEGGIANO,Buonagiunto Enrico
C002325,Orologeria Crisci di CRISCI FRANCESCO,SA,"PIAZZA G.GIULIANI, 85",Salerno,Campania,CAM,ROCCADASPIDE,Buonagiunto Enrico
C004021,Rosa Fiore,SA,"Via santa maria delle grazie,27",Salerno,Campania,CAM,Roccapiemonte,DIREZIONALE
C001681,"""ORO IN"" DI MASSA COSIMO",SA,"VIALE PAESTUM, 11",Salerno,Campania,CAM,S. Cecilia di EBOLI,Buonagiunto Enrico
C001800,LA VALENZANA S.A.S. DI FREDA RODOLFO E FIGLI,SA,"VIA NAZIONALE, 233",Salerno,Campania,CAM,SALA CONSILINA,Buonagiunto Enrico
CW01752,GRIFFE SRL,SA,VIA SANTA MARIA DELLA MISERICORDIA SNC,Salerno,Campania,CAM,SALA CONSILINA,Buonagiunto Enrico
C000765,GIOIELLERIA LIVRIERI DI BACCO GIUSEPPINA,SA,"VIA DEL CARMINE, 43",Salerno,Campania,CAM,SALERNO,Buonagiunto Enrico
CW00849,SIRIA GIOIELLI DI IULIANO RAFFAELE,SA,"VIA SAN LEONARDO, 52",Salerno,Campania,CAM,SALERNO,Buonagiunto Enrico
C003563,MARGHERITA S.R.L.,SA,"VIA POSIDONIA, 341",Salerno,Campania,CAM,SALERNO,Buonagiunto Enrico
CW01844,DI FELICE SRL,SA,VIA SANTA MARGHERITA 40,Salerno,Campania,CAM,SALERNO,Buonagiunto Enrico
C002817,PALMIERI CIRO,SA,"VIA TRENTO, 58",Salerno,Campania,CAM,SALERNO,Buonagiunto Enrico
C000627,Gioielleria Geode Preziosi di MAIORANO RAFFAELE,SA,"VIA PAPA GIOVANNI XXIII, SNC",Salerno,Campania,CAM,SAN MARZANO SUL SARNO,Buonagiunto Enrico
CW00862,G. & V. GIOIELLI DI ANTONIO VASTOLA,SA,"VIA DEGLI INNAMORATI, 38",Salerno,Campania,CAM,SAN VALENTINO TORIO,Buonagiunto Enrico
CW01392,BUY GOLD DI EMANUELE VITA E FIORELLA CANTELMO SNC,SA,VIA CARLO PISACANE 8,Salerno,Campania,CAM,SAPRI,Buonagiunto Enrico
C000337,CRESCENZI ANGELO S.R.L.,SA,"CORSO GIOVANNI AMENDOLA, 41",Salerno,Campania,CAM,SARNO,Buonagiunto Enrico
CDIP042,De Vivo Rosa,SA,"Vico Florio, 2",Salerno,Campania,CAM,Sarno,DIREZIONALE
C002968,La Clessidra di ESPOSITO GILDA,SA,"C.so NAZIONALE, 182",Salerno,Campania,CAM,SCAFATI,Buonagiunto Enrico
CW01686,G.L. DI GRAVINA GIUSEPPE,SA,VIA POGGIOMARINO 113,Salerno,Campania,CAM,SCAFATI,Buonagiunto Enrico
CW01687,VALEORO SRL SEMPLIFICATA,SA,CORSO NAZIONALE 226,Salerno,Campania,CAM,SCAFATI,Buonagiunto Enrico
CW01271,SABRINA GIOIELLI SRLS,SA,"VIA PAOLO VI, 35",Salerno,Campania,CAM,SCAFATI,CUNDARI S.A.S  di Cundari Gianfranco
C000408,BUONAGIUNTO ENRICO,SA,"VIA MORTELLARI, 5",Salerno,Campania,CAM,SCAFATI,DIREZIONALE
C002062,GIOIELLERIA SANTANGELO DI VITO SANTANGELO,SA,"Via Della Rimembranza, 2",Salerno,Campania,CAM,Stio,Buonagiunto Enrico
C003041,PASSANTE GIANCARLO,SA,PIAZZA TORRE A. COPERSITO 51,Salerno,Campania,CAM,Torchiara,Buonagiunto Enrico
C003936,PASSIONE GIOIELLI OROLOGI SRLS,SA,VIA F.LLI DE MATTIA SNC,Salerno,Campania,CAM,VALLO DELLA LUCANIA,Buonagiunto Enrico
C000217,"""IL GIOIELLO"" DI MELONE MAURIZIO & C. - S.A.S.",SA,"VIA FAMIGLIA DE MATTIA, 10",Salerno,Campania,CAM,VALLO DELLA LUCANIA,Buonagiunto Enrico
CW00141,Genny Oreficeria,BO,Via Emilia 110/112,Bologna,Emilia Romagna,EMR,Anzola Dell'emilia,ERRE VI - SOCIETA' A RESPONSABILITA' LIMITATA SEMPLIFICATA
C002964,Albertelli Matteo,BO,Via G.Ercolani 3/c,Bologna,Emilia Romagna,EMR,Bologna,DIREZIONALE
C001615,PREZIOSI S.R.L.,BO,"VIA DELL'INDIPENDENZA, 24/H",Bologna,Emilia Romagna,EMR,BOLOGNA,ERRE VI - SOCIETA' A RESPONSABILITA' LIMITATA SEMPLIFICATA
CW02161,OREFICERIA MARZOCCHI DI BARBARA MARZOCCHI E C. SNC,BO,VIA ANDREA COSTA 99/A B C,Bologna,Emilia Romagna,EMR,BOLOGNA,ERRE VI - SOCIETA' A RESPONSABILITA' LIMITATA SEMPLIFICATA
CW01743,BLONDIE SRL,BO,VIA FRANCESCO ZAMBRINI 11,Bologna,Emilia Romagna,EMR,BOLOGNA,ERRE VI - SOCIETA' A RESPONSABILITA' LIMITATA SEMPLIFICATA
C003897,ME PET SRL,BO,VIA PROVINCIALE SUD 23,Bologna,Emilia Romagna,EMR,CASTELLO D'ARGILE,DIREZIONALE
CW02160,SOVERINI SNC DI SOVERINI RENATO ANGELO E FIOCCHI ANNA MARIA,BO,VIA RICCARDINA MEZZOLARA 110,Bologna,Emilia Romagna,EMR,MEZZOLARA di BUDRIO,ERRE VI - SOCIETA' A RESPONSABILITA' LIMITATA SEMPLIFICATA
CW00735,ZOLLI Alberto e C SAS,BO,PIAZZALE VITTORIO VENETO 12,Bologna,Emilia Romagna,EMR,PORRETTA TERME di ALTO RENO TERME,ERRE VI - SOCIETA' A RESPONSABILITA' LIMITATA SEMPLIFICATA
C000798,Balestra dal 1954 di Serena Balestra e C. snc,FE,"Via Correggio, 443                                          ",Ferrara,Emilia Romagna,EMR,Casumaro,ERRE VI - SOCIETA' A RESPONSABILITA' LIMITATA SEMPLIFICATA
C000346,OREFICERIA PRADELLI S.A.S. DI ARDIZZONI CLAUDIO & C.,FE,"PIAZZA GUERCINO, 39/G",Ferrara,Emilia Romagna,EMR,CENTO,ERRE VI - SOCIETA' A RESPONSABILITA' LIMITATA SEMPLIFICATA
C000580,BIOLCATI RINALDI TIZIANA,FE,VIA IV NOVEMBRE 31,Ferrara,Emilia Romagna,EMR,Codigoro,ERRE VI - SOCIETA' A RESPONSABILITA' LIMITATA SEMPLIFICATA
CW01761,LA BOTTEGA DELL'ORAFA DI DUBINI VALENTINA,FE,PIAZZA UMBERTO I 1 33,Ferrara,Emilia Romagna,EMR,PORTOMAGGIORE,ERRE VI - SOCIETA' A RESPONSABILITA' LIMITATA SEMPLIFICATA
C000160,EXELITE S.p.A (001),MO,"Viale John Ambrose Fleming, 17",Modena,Emilia Romagna,EMR,Carpi,RETAIL
C003912,LIU JO UOMO S.r.l. (046),MO,VIALE JOHN AMBROSE FLEMING 17,Modena,Emilia Romagna,EMR,CARPI,RETAIL
C001730,IL DIAMANTE 2 S.R.L.,MO,"VIA LODA, 6",Modena,Emilia Romagna,EMR,CASTELFRANCO EMILIA,ERRE VI - SOCIETA' A RESPONSABILITA' LIMITATA SEMPLIFICATA
CW00116,OREFICERIA VENTURELLI DI VENTURELLI CLAUDIO E C. SNC,MO,"VIA SINISTRA GUERRO, 37",Modena,Emilia Romagna,EMR,CASTELVETRO DI MODENA,ERRE VI - SOCIETA' A RESPONSABILITA' LIMITATA SEMPLIFICATA
C000799,"Laboratorio Orafo ""Al Duomo"" di Sonia Di Primo",MO,"Vicolo Duomo, 1/D",Modena,Emilia Romagna,EMR,Finale Emilia,ERRE VI - SOCIETA' A RESPONSABILITA' LIMITATA SEMPLIFICATA
CRAP081,ERRE VI - SOCIETA' A RESPONSABILITA' LIMITATA SEMPLIFICATA,MO,"VIALE DELLA PACE, 75",Modena,Emilia Romagna,EMR,MODENA,DIREZIONALE
CRAP081,ERRE VI - SOCIETA' A RESPONSABILITA' LIMITATA SEMPLIFICATA,MO,"VIALE DELLA PACE, 75",Modena,Emilia Romagna,EMR,MODENA,ERRE VI - SOCIETA' A RESPONSABILITA' LIMITATA SEMPLIFICATA
C000396,MATTIOLI S.R.L.,MO,"VIA PIETRO GIARDINI, 109",Modena,Emilia Romagna,EMR,PAVULLO NEL FRIGNANO,ERRE VI - SOCIETA' A RESPONSABILITA' LIMITATA SEMPLIFICATA
C003706,GIOIELLERIA COCCHI S.R.L.,MO,"CORSO ITALIA, 68",Modena,Emilia Romagna,EMR,VIGNOLA,ERRE VI - SOCIETA' A RESPONSABILITA' LIMITATA SEMPLIFICATA
CW00820,DALLAVALLE REMIGIO DI DALLAVALLE DANIELA,PC,"PIAZZA CASANA,  n.15",Piacenza,Emilia Romagna,EMR,LUGAGNANO VAL D'ARDA,ERRE VI - SOCIETA' A RESPONSABILITA' LIMITATA SEMPLIFICATA
C003548,GIOIELLERIA FERRARI DI BERNABO' MARCO E PIZZIGONI SONIA S.N.C.,PR,"VIA GIUSEPPE GARIBALDI, 5",Parma,Emilia Romagna,EMR,BEDONIA,ERRE VI - SOCIETA' A RESPONSABILITA' LIMITATA SEMPLIFICATA
C000592,OREFICERIA EMILIO CORBELLETTA S.N.C. DI ROBERTO CORBELLETTA E C.,PR,"VIA NAZIONALE, 43/45",Parma,Emilia Romagna,EMR,BORGO VAL DI TARO,ERRE VI - SOCIETA' A RESPONSABILITA' LIMITATA SEMPLIFICATA
C003428,SHOPPING 2003 S.R.L.,PR,"VIA GAVAZZOLI, 1",Parma,Emilia Romagna,EMR,FIDENZA,ERRE VI - SOCIETA' A RESPONSABILITA' LIMITATA SEMPLIFICATA
CW02058,OREFICERIA OROLOGERIA BERNINI SAS DI MOCHELA BERNINI E C,PR,VIA VITTORIO VENETO 33,Parma,Emilia Romagna,EMR,FORNOVO DI TARO,ERRE VI - SOCIETA' A RESPONSABILITA' LIMITATA SEMPLIFICATA
C001550,CARBONI PAOLO & C. S.N.C.,PR,"STRADA DELLA REPUBBLICA, 100/B",Parma,Emilia Romagna,EMR,PARMA,ERRE VI - SOCIETA' A RESPONSABILITA' LIMITATA SEMPLIFICATA
C003615,SAMARCANDA S.P.A.,RA,"VIA MAGGIORE, 41",Ravenna,Emilia Romagna,EMR,RAVENNA,ROGNONI FABRIZIO
CW03171,SIRONI SABRINA,RE,PIAZZA MARTIRI DELLA LIBERTA' 2/B,Reggio Emilia,Emilia Romagna,EMR,CASTELNOVO NE' MONTI,ERRE VI - SOCIETA' A RESPONSABILITA' LIMITATA SEMPLIFICATA
CW02124,BOLONDI MARIA LORENZA,RE,PIAZZA ANTONIO PERETTI 1/E,Reggio Emilia,Emilia Romagna,EMR,CASTELNOVO NE' MONTI,ERRE VI - SOCIETA' A RESPONSABILITA' LIMITATA SEMPLIFICATA
CW00770,IORI WALTER S.N.C.,RE,"CORSO GIUSEPPE MAZZINI, 15/C",Reggio Emilia,Emilia Romagna,EMR,Correggio,ERRE VI - SOCIETA' A RESPONSABILITA' LIMITATA SEMPLIFICATA
CW00175,18 KARATI DI ZIVIAN ANDREA,RE,"VIA T.TADDEI, 1/A",Reggio Emilia,Emilia Romagna,EMR,Puianello,ERRE VI - SOCIETA' A RESPONSABILITA' LIMITATA SEMPLIFICATA
CW02088,SASSI GIOIELLI SAS DI SASSI MASSIMO & C.,RE,VIA GLAUCO GARLASSI 2/C D,Reggio Emilia,Emilia Romagna,EMR,REGGIO NELL'EMILIA,ERRE VI - SOCIETA' A RESPONSABILITA' LIMITATA SEMPLIFICATA
C000630,GOLDONI SORELLE S.A.S. DI GOLDONI DEANNA & C.,RE,"VIA DEI MARTIRI, 82",Reggio Emilia,Emilia Romagna,EMR,RIO SALICETO,ERRE VI - SOCIETA' A RESPONSABILITA' LIMITATA SEMPLIFICATA
C002328,A & F GROUP S.R.L.,RN,"VIA DEI PLATANI, 18",Rimini,Emilia Romagna,EMR,MORCIANO DI ROMAGNA,ERRE VI - SOCIETA' A RESPONSABILITA' LIMITATA SEMPLIFICATA
CW01559,TUTTA DIANA,GO,VIA GIOSUE' CARDUCCI 61,Gorizia,Friuli Venezia Giulia,FVG,GORIZIA,Zausa Massimo
CW01491,COSE BELLE SRL,GO,VIALE EUROPA UNITA 26,Gorizia,Friuli Venezia Giulia,FVG,GRADO,Zausa Massimo
